,title,release_date,original_language,popularity,vote_count,vote_average,overview
2119,The Outlaws,2017-10-03,ko,6.5921,482,7.7,"In Chinatown, law and order is turned upside down when a trio of feral Chinese gangsters arrive, start terrorizing civilians, and usurping territory. The beleaguered local gangsters team up with the police, lead by the badass loose cannon Ma Seok-do, to bring them down. Based on a true story."
2120,Thief,1981-03-27,en,6.612,765,7.226,"Frank is an expert professional safecracker, specialized in high-profile diamond heists. He plans to use his ill-gotten income to retire from crime and build a nice life for himself complete with a home, wife and kids. To accelerate the process, he signs on with a top gangster for a big score."
2121,Rurouni Kenshin: The Beginning,2021-06-04,ja,6.6104,502,7.669,"Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets gentle Tomoe Yukishiro, a beautiful young woman who carries a huge burden in her heart, his life will change forever."
2122,Gone in Sixty Seconds,2000-06-09,en,6.6086,4664,6.446,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive."
2123,18×2 Beyond Youthful Days,2024-03-14,zh,6.6085,48,7.3,"Having lost his job and the company he built, a 36-year-old man at rock bottom goes on a wistful solo trip to Japan in search of the love he left behind."
2124,The Roundup: No Way Out,2023-05-31,ko,6.6833,489,7.2,"Detective Ma Seok-do changes his affiliation from the Geumcheon Police Station to the Metropolitan Investigation Team, in order to eradicate Japanese gangsters who enter Korea to commit heinous crimes."
2125,Underworld: Rise of the Lycans,2009-01-22,en,6.6051,3807,6.54,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence."
2126,The Adjustment Bureau,2011-03-03,en,6.6049,4711,6.767,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved."
2127,The Secret Agent,2025-07-23,pt,6.6036,10,8.05,"In 1977 Recife, Marcelo, a technology expert in his early forties, returns in the midst of Carnaval to reunite with his son and plot a dangerous escape under the ever-watchful eyes of Brazil’s repressive military regime."
2128,Battleship,2012-04-11,en,6.6035,5731,5.878,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him."
2129,Exodus: Gods and Kings,2014-12-03,en,6.7497,4704,5.878,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
2130,War for the Planet of the Apes,2017-07-11,en,6.6032,9409,7.21,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet."
2131,The Great Gatsby,2013-05-09,en,6.5992,12639,7.361,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await."
2132,Viva Max!,1969-12-01,en,6.5985,6,5.5,"In order to prove his greatness to his unimpressed girlfriend, Mexican general Max takes a group of men across the border and recaptures the Alamo - international hijinks ensue!"
2133,Countdown,2019-10-24,en,6.5982,2215,6.2,"A young nurse downloads an app that tells her she only has three days to live. With time ticking away and a mysterious figure haunting her, she must find a way to save her life before time runs out."
2134,They Call Him OG,2025-09-24,te,6.5072,14,5.643,"After vanishing from Mumbai's underworld for a decade, mob boss Ojas Gambheera resurfaces—feared, unstoppable, and with a single goal: to reclaim his empire and exact vengeance on the current tyrant, Omi Bhau. As loyalties fracture and alliances shift, OG reignites a brutal criminal war, confronting both external threats and haunting buried betrayals."
2135,Underworld,2003-09-19,en,6.5971,6383,6.84,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war."
2136,Shazam! Fury of the Gods,2023-03-15,en,6.5916,3452,6.45,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world."
2137,Halloween 4: The Return of Michael Myers,1988-10-21,en,6.5915,1989,6.173,Michael returns to Haddonfield for Jamie Lloyd – the orphaned daughter of Laurie Strode – and her babysitter Rachel. Can Dr. Loomis stop him before the unholy slaughter reaches his innocent young niece?
2138,Las calientes orgías de una virgen,1983-02-14,es,6.5904,4,6.6,
2139,The Lego Batman Movie,2017-02-08,en,6.3751,5227,7.232,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick."
2140,I Spit on Your Grave 2,2013-08-25,en,6.5691,1361,6.284,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she's ripped away from everyone and everything she knows."
2141,Wrong Turn 6: Last Resort,2014-08-22,en,6.5678,936,5.389,"A sudden and mysterious inheritance brings Danny and his friends to Hobb Springs, a forgotten resort deep in the West Virginia hills. Hobb Springs is being looked after under the watchful care of Jackson and Sally, a socially awkward couple who introduce Danny to the long lost family he's never known. A clan by the name of Hillicker. But soon Danny learns his relatives have a different way of living, that for generations, the Hillickers have observed ancient traditions rooted in cannibalism and other taboo rituals."
2142,The Sea Beast,2022-06-24,en,6.5669,1603,7.321,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot."
2143,Wicked Minds,2003-03-01,en,6.5656,47,6.3,Holden returns home from college and is surprised to find his overpowering competitive father married to a much younger woman Lana. Holden quickly falls for the beauty and charisma of his step mother. A passionate affair begins between son and stepmother.
2144,Apollo 13,1995-06-30,en,6.565,5639,7.451,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy."
2145,Rush,2013-09-02,en,6.5635,7513,7.728,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all."
2146,Brothers,2024-10-10,en,6.5579,297,5.988,"A reformed criminal's attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other."
2147,The House That Jack Built,2018-07-05,en,6.5568,2929,7.1,"Failed architect, engineer and vicious murderer Jack narrates the details of some of his most elaborately orchestrated crimes, each of them a towering piece of art that defines his life's work as a serial killer for twelve years."
2148,No Escape,2015-08-26,en,6.5558,2625,6.948,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed."
2149,#Alive,2020-06-24,ko,6.5551,1949,7.226,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out."
2150,How the West Was Won,1962-11-02,en,6.5548,462,6.972,"The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family."
2151,Life in a Year,2020-11-27,en,6.5525,1940,8.242,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left."
2152,Beautiful Teacher in Torture Hell,1985-12-14,ja,6.5522,36,5.4,A female teacher who is skilled in kendo is assigned to a rural high school in a beautiful remote valley. But she is soon trapped in a wide conspiracy of lust and perversion by those around her.
2153,Barbie and the Magic of Pegasus,2005-10-04,en,6.5496,754,7.2,"Princess Annika escapes the clutches of the evil wizard, explores the wonders of Cloud Kingdom, and teams up with a magnificent winged horse - who turns out to be her sister, Princess Brietta - to defeat the wizard and break the spells that imprisoned her family."
2154,Sea Change,2017-09-17,en,6.5494,30,5.8,"A teenage girl makes a startling discovery about her connection to the Seawalkers, legendary beings who are half-human, half-sea creature."
2155,Big Stan,2007-11-03,en,6.5481,968,6.6,A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.
2156,Hamnet,2025-11-27,en,6.5462,0,0.0,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet."
2157,Ong-Bak,2003-01-31,th,6.5457,1766,7.1,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it."
2158,Due Date,2010-11-03,en,6.5449,5598,6.386,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor."
2159,Cannibal Holocaust,1980-02-07,it,6.5449,1772,6.287,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.
2160,Sharp Corner,2025-05-09,en,6.544,53,5.613,A dedicated family man becomes obsessed with saving the lives of the car accident victims on the sharp corner in front of his house – an obsession that could cost him everything.
2161,Asterix & Obelix: Mission Cleopatra,2002-01-30,fr,6.5437,3666,7.373,History's favorite Gauls assist Queen Cleopatra when she wagers that the Egyptian people can build a palace for Julius Caesar in just three months.
2162,Pokémon: The First Movie,1998-07-18,ja,6.5419,1525,6.937,"Determined to prove its superiority, a bio-engineered Pokémon called Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before."
2163,Lost in Starlight,2025-05-30,ko,6.5417,109,7.271,"When an astronaut leaves Earth for Mars, the vast infinite space divides star-crossed lovers in this animated romance that crosses the cosmos."
2164,Die Hard: With a Vengeance,1995-05-19,en,6.5385,6394,7.273,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration."
2165,Peppermint,2018-09-06,en,6.5375,2150,6.73,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice."
2166,Serenity,2019-01-24,en,6.5355,1568,5.443,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help."
2167,Undisputed II: Last Man Standing,2006-04-11,en,6.535,861,7.344,"Heavyweight Champ George ""Iceman"" Chambers is sent to a Russian jail on trumped-up drug charges. In order to win his freedom he must fight against the jailhouse fighting champ Uri Boyka in a battle to the death. This time he is not fighting for a title, he is fighting for his life!"
2168,Murder Mystery,2019-05-25,en,6.5332,4621,6.271,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht."
2169,The Day of the Jackal,1973-05-16,en,6.5322,632,7.54,"An international assassin known as ‘The Jackal’ is employed by disgruntled French generals to kill President Charles de Gaulle, with a dedicated gendarme on the assassin’s trail."
2170,Cradle 2 the Grave,2003-02-28,en,6.5319,965,6.112,"Gang leader Tony pulls off a major diamond heist with his crew, but cop-turned-criminal Ling knows who has the loot and responds by kidnapping Tony's daughter and holding her for ransom. Unfortunately, Tony's lost the diamonds as well. As he frantically searches for his daughter and the jewels, Tony pairs with a high-kicking government agent who once worked with Ling and seeks revenge on him."
2171,Kaulayaw,2024-07-18,tl,6.5296,4,6.0,"Two college schoolmates venture into the world of cybersex to support their needs. They fulfill their fans' sexual fantasy only to realized that they too, are falling for each other."
2172,Scared Shitless,2024-08-26,en,6.5293,7,5.0,"A plumber and his germophobic son are forced to get their hands dirty to save the residents of an apartment building, when a genetically engineered, blood-thirsty creature escapes into the plumbing system."
2173,The Human Centipede 3 (Final Sequence),2015-05-22,en,6.5292,806,3.731,"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems."
2174,2 Guns,2013-08-02,en,6.5248,4315,6.539,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.
2175,May the 12th Be with You,2024-05-09,en,6.5236,56,5.4,"It's Mother's Day and Marge Simpson joins the moms of Disney+ on a special holiday outing that turns into an epic galactic adventure filled with heroes, villains, and Stewie from Family Guy."
2176,Chocolate,2008-02-07,th,6.5207,532,7.339,"Zen, an autistic teenage girl with powerful martial arts skills, gets money to pay for her sick mother Zin's treatment by seeking out all the people who owe Zin money and making them pay."
2177,Enemy at the Gates,2001-02-28,en,6.5202,3856,7.422,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.
2178,LEGO Star Wars Terrifying Tales,2021-10-01,en,6.5182,264,6.854,"Poe Dameron and BB-8 must face the greedy crime boss Graballa the Hutt, who has purchased Darth Vader’s castle and is renovating it into the galaxy’s first all-inclusive Sith-inspired luxury hotel."
2179,The Thundermans Return,2024-03-07,en,6.5181,290,6.929,"Twins Phoebe and Max are enjoying their superhero lifestyle, but when one 'save' goes awry, the Thundermans are sent back to Hiddenville. While Hank and Barb enjoy their return, and Billy and Nora look forward to a normal high school life, Max and Phoebe are determined to regain their superhero status."
2180,Shakespeare-Wallah,1965-12-01,en,5.9128,13,6.5,"The story of a family troupe of English actors who travel around the towns and villages in India giving performances of Shakespearean plays. Through their travels we see the changing face of India as the old is replaced by the new, Maharajas become hotel owners, sports become more important than culture and the theater is replaced by Bollywood movies. Based on the travels of Geoffrey Kendal with his daughter Felicity Kendal."
2181,Courageous,2011-09-30,en,6.3441,388,7.603,"Law enforcement officers Adam Mitchell, Nathan Hayes, and their partners stand up to the worst the streets have to offer with confidence and focus. Yet at the end of the day, they face a challenge that none of them are truly prepared to tackle: fatherhood. They know that God desires to turn the hearts of fathers to their children, but their children are beginning to drift further and further away from them. When tragedy hits home, these men are left wrestling with their hopes, their fears, their faith, and their fathering. Can a newfound urgency help these dads draw closer to God... and to their children?"
2182,The Craft,1996-05-03,en,6.624,1968,6.784,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents."
2183,An American Bombing: The Road to April 19th,2024-04-16,en,6.2994,15,6.3,"This documentary looks at the surge in political violence through the story of the 1995 Oklahoma City bombing, showing the roots of anti-government sentiment and its reverberations today, along with the emotionally charged warnings of those who suffered tragic losses in the deadliest homegrown attack in U.S. history."
2184,Beautiful Teacher in Torture Hell,1985-12-14,ja,6.5522,36,5.4,A female teacher who is skilled in kendo is assigned to a rural high school in a beautiful remote valley. But she is soon trapped in a wide conspiracy of lust and perversion by those around her.
2185,I Spit on Your Grave 2,2013-08-25,en,6.5691,1361,6.284,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she's ripped away from everyone and everything she knows."
2186,Showroom,2022-11-11,tl,6.4377,8,4.8,"Liezl, an ambitious agent, learns that her colleague, Susanah, uses her body to sell condo units; so she imitates her scheme. When the tables turn, Liezl begins to face her punishments one by one."
2187,Greyhound,2020-07-09,en,6.1652,3136,7.411,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war."
2188,Hamnet,2025-11-27,en,6.5462,0,0.0,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet."
2189,Latency,2024-06-14,en,5.7606,63,5.706,"When professional gamer Hana, who suffers from acute agoraphobia, receives new equipment that enhances her game, she begins to wonder if it is reading her mind – or controlling it."
2190,Thief,1981-03-27,en,6.612,765,7.226,"Frank is an expert professional safecracker, specialized in high-profile diamond heists. He plans to use his ill-gotten income to retire from crime and build a nice life for himself complete with a home, wife and kids. To accelerate the process, he signs on with a top gangster for a big score."
2191,Conan the Barbarian,1982-03-16,en,6.411,2641,6.804,"A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills."
2192,Neo Chinpira: Zoom Goes the Bullet,1990-05-11,ja,6.3227,3,6.0,"Junko (Sho Aikawa) is a low-level yakuza in the service of Yoshikawa (Toru Minegishi), despite the misgivings of his uncle (Jo Shishido). He lives off of the money earned by his girlfriend and is more interested in trying to look cool than anything else. He meets Yumeko (Chikako Aoyama), an innocent but dangerous narcoleptic runaway, after she steals his car, and she soon moves in with him.  Following the assassination of a high-ranking member by the Kazama Family, Junko is called on to be the lookout while the family gets revenge. However, the other men quickly ""zoom"", or escape from their duty, leaving the task to Junko. Will he take out Kazama, or will he zoom?"
2193,Death Whisperer,2023-10-25,th,5.8705,207,7.4,"When a remote village is plagued by a deadly curse, one brother must fight to save his family from a terrifying supernatural threat."
2194,Escape,2024-07-03,ko,5.6121,56,7.339,"After completing his required decade of military service and being honored as a hero, a North Korean sergeant makes a sudden shocking attempt to defect to the South, risking life and limb for the chance to finally determine his own destiny."
2195,Goldfinger,1964-09-20,en,6.623,3765,7.354,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy."
2196,Levels,2024-11-01,en,6.3022,74,5.818,"After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth."
2197,Mom's Friend 2020,2020-06-05,ko,7.0981,2,2.5,"Tae-hee, can't live without her dead husband, and is living alone without being remarried. Her neighborhood friends, Yeong-ju and Cheol-min still feels sorry for her. However, Yeong-ju's son, Min-ho, secretly takes pictures of Tae-hee, admiring her. One day, Tae-hee and Yeong-ju goes to the grocery when she heads back home, after forgetting her cellphone in Yeong-ju's house. Just in time, Min-ho comes out of the shower and hugs Tae-hee..."
2198,Anne of Green Gables,1985-12-01,en,7.0549,246,8.098,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley."
2199,Mickey's Magical Christmas: Snowed in at the House of Mouse,2001-11-06,en,6.2623,274,6.92,"When a huge snowstorm leaves everyone stranded, Mickey and all of his guests at the House of Mouse, including Pooh, Belle, Snow White, Cinderella, Ariel and many more of his old and new friends, break out the cookies and hot chocolate to help Donald mend his tattered Christmas spirit."
2200,Mortal Kombat,2021-04-07,en,7.2014,6085,7.007,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe."
2201,A Brother and 7 Siblings,2025-01-23,id,5.9779,16,8.625,"After the untimely death of his older sister and her husband, a struggling young architect suddenly becomes a ""single parent"" for his nieces and nephews. When the opportunity for a better life arises, he must choose between his love life, career, or his family."
2202,Ghostbusters: Afterlife,2021-11-18,en,6.386,4925,7.336,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind."
2203,The Hunt for Red October,1990-03-02,en,5.6464,3467,7.4,"A new technologically-superior Soviet nuclear sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. Lone CIA analyst Jack Ryan has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it - because the entire Russian naval and air commands are trying to find Ramius, too. The hunt is on!"
2204,The Magic of Ordinary Days,2005-01-30,en,10.7105,84,7.4,"Pregnant out of wedlock, an educated young woman is pressured by her father into an arranged marriage with a lonely farmer in this drama set during WWII."
2205,Highlander,1986-03-07,en,6.4664,2765,6.872,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.
2206,Along with the Gods: The Last 49 Days,2018-08-01,ko,6.488,711,8.058,"As the deceased soul Ja-hong and his three afterlife guardians prepare for their remaining trials for reincarnation, the guardians soon come face to face with the truth of their tragic time on Earth 1,000 years earlier."
2207,What Keeps You Alive,2018-08-24,en,7.0804,276,5.824,"Majestic mountains, a still lake and venomous betrayals engulf a married couple attempting to celebrate their first anniversary."
2208,The Road to El Dorado,2000-03-31,en,6.6145,3914,7.254,"Stowing away after a failed con, a pair of swindlers end up on El Dorado, the fabled ""city of gold"", where they quickly get in over their heads when they are mistaken as gods by the inhabitants."
2209,Bullitt,1968-10-17,en,6.114,1216,7.156,"Senator Walter Chalmers is aiming to take down mob boss Pete Ross with the help of testimony from the criminal's hothead brother Johnny, who is in protective custody in San Francisco under the watch of police lieutenant Frank Bullitt. When a pair of mob hitmen enter the scene, Bullitt follows their trail through a maze of complications and double-crosses. This thriller includes one of the most famous car chases ever filmed."
2210,Fear Street: Prom Queen,2025-05-23,en,5.7386,463,5.397,"Who will be voted queen at Shadyside High's 1988 prom? For underdog Lori, competition is cutthroat even before someone starts killing off the candidates."
2211,Bagman,2024-09-20,en,6.2557,382,6.186,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake."
2212,American Pie Presents: Girls' Rules,2020-10-06,en,6.3908,674,6.183,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school."
2213,Descendants,2015-07-31,en,6.4122,2438,7.1,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evie) and Jafar (Jay)."
2214,Pain & Gain,2013-04-18,en,6.6604,4633,6.278,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story."
2215,Oliver & Company,1988-11-18,en,6.2412,1644,6.719,"A young cat named Oliver is left alone in a kitten box, while all the other young cats have new owners. A big dog named Dodger shows him how to get food and later Oliver lives with him, his owner Fagin and Fagin's other dogs Tito, Rita, Einstein, and Francis. Fagin has one problem besides being broke he owes a nasty man named Sykes a lot of money. If he can't pay it back he's in big trouble. While Oliver runs into a little girl named Jenny who becomes his new owner which he is happy with and later Sykes sees Jenny as the key for him to get his money."
2216,The Longest Day,1962-09-25,en,4.4968,980,7.597,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day"""
2217,The Princess Bride,1987-09-25,en,6.8872,4845,7.686,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing."
2218,Fascination,1979-11-01,fr,6.3772,103,6.1,"A runaway criminal breaks into an eerie chateau, taking its two frightened chambermaids hostage. As night falls, a group of mysterious aristocratic women arrive and the criminal begins to realize the women are hiding a sinister secret."
2219,Baise-moi,2000-06-28,fr,6.428,465,4.828,"Nadine and Manu are two mad women, as tidy as can be, almost perfectionists. They have several things in common: extreme sex, drugs, beer and the trigger. They find the solution to their problems with guns and beware to those who dare to get in their way!"
2220,Baise-moi,2000-06-28,fr,6.428,465,4.828,"Nadine and Manu are two mad women, as tidy as can be, almost perfectionists. They have several things in common: extreme sex, drugs, beer and the trigger. They find the solution to their problems with guns and beware to those who dare to get in their way!"
2221,The Gentlemen,2020-01-01,en,7.1929,6246,7.67,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
2222,The Princess Diaries 2: Royal Engagement,2004-08-06,en,6.8092,3332,6.714,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Accompanied by her friend Lilly, Mia continues her 'princess lessons', like riding horses side-saddle and archery. But her already complicated life is turned upside down once again when she learns that she is to take the crown as queen earlier than expected, all while she meets a mysteriously charming young man."
2223,LEGO Star Wars Terrifying Tales,2021-10-01,en,6.5182,264,6.854,"Poe Dameron and BB-8 must face the greedy crime boss Graballa the Hutt, who has purchased Darth Vader’s castle and is renovating it into the galaxy’s first all-inclusive Sith-inspired luxury hotel."
2224,Boogie,2021-03-05,en,6.6635,80,5.7,"Alfred “Boogie” Chin is a basketball phenom living in Queens, New York, who dreams of one day playing in the NBA. While his parents pressure him to focus on earning a scholarship to an elite college, Boogie must find a way to navigate a new girlfriend, high school, on-court rivals and the burden of expectation."
2225,Brothers,2024-10-10,en,6.5579,297,5.988,"A reformed criminal's attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other."
2226,Mouseboat Massacre,2025-05-09,en,6.2422,13,4.5,The story follows a young woman battling a drug addiction who suddenly begins to see a mutated mouse human hybrid who infests her life. Those around her begin to drop like flies.
2227,City Hunter,2024-04-24,ja,6.3885,229,6.572,"An exceptional marksman and hopeless playboy, private eye Ryo Saeba reluctantly forms an alliance with his late partner's sister to investigate his death."
2228,Operações Especiais,2015-10-07,pt,5.9353,117,6.615,"In a crime-plagued area of Rio de Janeiro, a team of honest cops, including a determined rookie, fights corruption and mistrust on all sides."
2229,Thunderball,1965-12-11,en,6.7524,2480,6.673,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.
2230,The Love Scam,2025-01-01,it,5.8625,131,6.427,"Drowning in debt, two brothers concoct a plan to scam a wealthy heiress and save their home in Naples — but unexpected love soon complicates the scheme."
2231,Freddy vs. Jason,2003-08-15,en,6.4906,2710,6.081,"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too."
2232,Educating Elainia,2006-11-28,en,6.0948,2,6.5,"Sexy nude model, Karly, invites her sheltered friend, Elainia, to a photo shoot in the Mojave Desert.  Elainia is mesmerized by the photo shoot and afterwards witnesses a naughty side of Karly she's never seen.  Stimulated by all the sexy glamour, Elainia decides to learn all the pleasures of nude modeling from Karly.  But when the photographer falls for both of the girls, Karly and Elainia will have to fight for their man... or share him."
2233,Asterix & Obelix: Mission Cleopatra,2002-01-30,fr,6.5437,3666,7.373,History's favorite Gauls assist Queen Cleopatra when she wagers that the Egyptian people can build a palace for Julius Caesar in just three months.
